"","MFW","distance","attribution"
"2660",334,"dist.delta","rose"
"2661",335,"dist.delta","rose"
"2662",336,"dist.delta","rose"
"2663",337,"dist.delta","rose"
"2664",338,"dist.delta","rose"
"2665",339,"dist.delta","rose"
"2666",340,"dist.delta","rose"
"2667",341,"dist.delta","rose"
"2668",342,"dist.delta","rose"
"2669",343,"dist.delta","rose"
"2670",344,"dist.delta","rose"
"2671",345,"dist.delta","rose"
"2672",346,"dist.delta","rose"
"2673",347,"dist.delta","rose"
"2674",348,"dist.delta","rose"
"2675",349,"dist.delta","rose"
"2676",350,"dist.delta","rose"
"2677",351,"dist.delta","rose"
"2678",352,"dist.delta","rose"
"2679",353,"dist.delta","rose"
"2680",354,"dist.delta","rose"
"2681",355,"dist.delta","rose"
"2682",356,"dist.delta","rose"
"2683",357,"dist.delta","rose"
"2684",358,"dist.delta","rose"
"2685",359,"dist.delta","rose"
"2686",360,"dist.delta","rose"
"2687",361,"dist.delta","rose"
"2688",362,"dist.delta","rose"
"2689",363,"dist.delta","rose"
"2690",364,"dist.delta","rose"
"2691",365,"dist.delta","rose"
"2692",366,"dist.delta","rose"
"2693",367,"dist.delta","rose"
"2694",368,"dist.delta","rose"
"2695",369,"dist.delta","rose"
"2696",370,"dist.delta","rose"
"2697",371,"dist.delta","rose"
"2698",372,"dist.delta","rose"
"2699",373,"dist.delta","rose"
"2700",374,"dist.delta","rose"
"2701",375,"dist.delta","rose"
"2702",376,"dist.delta","rose"
"2703",377,"dist.delta","rose"
"2704",378,"dist.delta","rose"
"2705",379,"dist.delta","rose"
"2706",380,"dist.delta","rose"
"2707",381,"dist.delta","rose"
"2708",382,"dist.delta","rose"
"2709",383,"dist.delta","rose"
"2710",384,"dist.delta","rose"
"2711",385,"dist.delta","rose"
"2712",386,"dist.delta","rose"
"2713",387,"dist.delta","rose"
"2714",388,"dist.delta","rose"
"2715",389,"dist.delta","rose"
"2716",390,"dist.delta","rose"
"2717",391,"dist.delta","rose"
"2718",392,"dist.delta","rose"
"2719",393,"dist.delta","rose"
"2720",394,"dist.delta","rose"
"2721",395,"dist.delta","rose"
"2722",396,"dist.delta","rose"
"2723",397,"dist.delta","rose"
"2724",398,"dist.delta","rose"
"2725",399,"dist.delta","rose"
"2726",400,"dist.delta","rose"
"2727",401,"dist.delta","rose"
"2728",402,"dist.delta","rose"
"2729",403,"dist.delta","rose"
"2730",404,"dist.delta","rose"
"2731",405,"dist.delta","rose"
"2732",406,"dist.delta","rose"
"2733",407,"dist.delta","rose"
"2734",408,"dist.delta","rose"
"2735",409,"dist.delta","rose"
"2736",410,"dist.delta","rose"
"2737",411,"dist.delta","rose"
"2738",412,"dist.delta","rose"
"2739",413,"dist.delta","rose"
"2740",414,"dist.delta","rose"
"2741",415,"dist.delta","rose"
"2742",416,"dist.delta","rose"
"2743",417,"dist.delta","rose"
"2744",418,"dist.delta","rose"
"2745",419,"dist.delta","rose"
"2746",420,"dist.delta","rose"
"2747",421,"dist.delta","rose"
"2748",422,"dist.delta","rose"
"2749",423,"dist.delta","rose"
"2750",424,"dist.delta","rose"
"2751",425,"dist.delta","rose"
"2752",426,"dist.delta","rose"
"2753",427,"dist.delta","rose"
"2754",428,"dist.delta","rose"
"2755",429,"dist.delta","rose"
"2756",430,"dist.delta","rose"
"2757",431,"dist.delta","rose"
"2758",432,"dist.delta","rose"
"2759",433,"dist.delta","rose"
"2760",434,"dist.delta","rose"
"2761",435,"dist.delta","rose"
"2762",436,"dist.delta","rose"
"2763",437,"dist.delta","rose"
"2764",438,"dist.delta","rose"
"2765",439,"dist.delta","rose"
"2766",440,"dist.delta","rose"
"2767",441,"dist.delta","rose"
"2768",442,"dist.delta","rose"
"2769",443,"dist.delta","rose"
"2770",444,"dist.delta","rose"
"2771",445,"dist.delta","rose"
"2772",446,"dist.delta","rose"
"2773",447,"dist.delta","rose"
"2774",448,"dist.delta","rose"
"2775",449,"dist.delta","rose"
"2776",450,"dist.delta","rose"
"2777",451,"dist.delta","rose"
"2778",452,"dist.delta","rose"
"2779",453,"dist.delta","rose"
"2780",454,"dist.delta","rose"
"2781",455,"dist.delta","rose"
"2782",456,"dist.delta","rose"
"2783",457,"dist.delta","rose"
"2784",458,"dist.delta","rose"
"2785",459,"dist.delta","rose"
"2786",460,"dist.delta","rose"
"2787",461,"dist.delta","rose"
"2788",462,"dist.delta","rose"
"2789",463,"dist.delta","rose"
"2790",464,"dist.delta","rose"
"2791",465,"dist.delta","rose"
"2792",466,"dist.delta","rose"
"2793",467,"dist.delta","rose"
"2794",468,"dist.delta","rose"
"2795",469,"dist.delta","rose"
"2796",470,"dist.delta","rose"
"2797",471,"dist.delta","rose"
"2798",472,"dist.delta","rose"
"2799",473,"dist.delta","rose"
"2800",474,"dist.delta","rose"
"2801",475,"dist.delta","rose"
"2802",476,"dist.delta","rose"
"2803",477,"dist.delta","rose"
"2804",478,"dist.delta","rose"
"2805",479,"dist.delta","rose"
"2806",480,"dist.delta","rose"
"2807",481,"dist.delta","rose"
"2808",482,"dist.delta","rose"
"2809",483,"dist.delta","rose"
"2810",484,"dist.delta","rose"
"2811",485,"dist.delta","rose"
"2812",486,"dist.delta","rose"
"2813",487,"dist.delta","rose"
"2814",488,"dist.delta","rose"
"2815",489,"dist.delta","rose"
"2816",490,"dist.delta","rose"
"2817",491,"dist.delta","rose"
"2818",492,"dist.delta","rose"
"2819",493,"dist.delta","rose"
"2820",494,"dist.delta","rose"
"2821",495,"dist.delta","rose"
"2822",496,"dist.delta","rose"
"2823",497,"dist.delta","rose"
"2824",498,"dist.delta","rose"
"2825",499,"dist.delta","rose"
"2826",500,"dist.delta","rose"
"2827",501,"dist.delta","rose"
"2828",502,"dist.delta","rose"
"2829",503,"dist.delta","rose"
"2830",504,"dist.delta","rose"
"2831",505,"dist.delta","rose"
"2832",506,"dist.delta","rose"
"2833",507,"dist.delta","rose"
"2834",508,"dist.delta","rose"
"2835",509,"dist.delta","rose"
"2836",510,"dist.delta","rose"
"2837",511,"dist.delta","rose"
"2838",512,"dist.delta","rose"
"2839",513,"dist.delta","rose"
"2840",514,"dist.delta","rose"
"2841",515,"dist.delta","rose"
"2842",516,"dist.delta","rose"
"2843",517,"dist.delta","rose"
"2844",518,"dist.delta","rose"
"2845",519,"dist.delta","rose"
"2846",520,"dist.delta","rose"
"2847",521,"dist.delta","rose"
"2848",522,"dist.delta","rose"
"2849",523,"dist.delta","rose"
"2850",524,"dist.delta","rose"
"2851",525,"dist.delta","rose"
"2852",526,"dist.delta","rose"
"2853",527,"dist.delta","rose"
"2854",528,"dist.delta","rose"
"2855",529,"dist.delta","rose"
"2856",530,"dist.delta","rose"
"2857",531,"dist.delta","rose"
"2858",532,"dist.delta","rose"
"2859",533,"dist.delta","rose"
"2860",534,"dist.delta","rose"
"2861",535,"dist.delta","rose"
"2862",536,"dist.delta","rose"
"2863",537,"dist.delta","rose"
"2864",538,"dist.delta","rose"
"2865",539,"dist.delta","rose"
"2866",540,"dist.delta","rose"
"2867",541,"dist.delta","rose"
"2868",542,"dist.delta","rose"
"2869",543,"dist.delta","rose"
"2870",544,"dist.delta","rose"
"2871",545,"dist.delta","rose"
"2872",546,"dist.delta","rose"
"2873",547,"dist.delta","rose"
"2874",548,"dist.delta","rose"
"2875",549,"dist.delta","rose"
"2876",550,"dist.delta","rose"
"2877",551,"dist.delta","rose"
"2878",552,"dist.delta","rose"
"2879",553,"dist.delta","rose"
"2880",554,"dist.delta","rose"
"2881",555,"dist.delta","rose"
"2882",556,"dist.delta","rose"
"2883",557,"dist.delta","rose"
"2884",558,"dist.delta","rose"
"2885",559,"dist.delta","rose"
"2886",560,"dist.delta","rose"
"2887",561,"dist.delta","rose"
"2888",562,"dist.delta","rose"
"2889",563,"dist.delta","rose"
"2890",564,"dist.delta","rose"
"2891",565,"dist.delta","rose"
"2892",566,"dist.delta","rose"
"2893",567,"dist.delta","rose"
"2894",568,"dist.delta","rose"
"2895",569,"dist.delta","rose"
"2896",570,"dist.delta","rose"
"2897",571,"dist.delta","rose"
"2898",572,"dist.delta","rose"
"2899",573,"dist.delta","rose"
"2900",574,"dist.delta","rose"
"2901",575,"dist.delta","rose"
"2902",576,"dist.delta","rose"
"2903",577,"dist.delta","rose"
"2904",578,"dist.delta","rose"
"2905",579,"dist.delta","rose"
"2906",580,"dist.delta","rose"
"2907",581,"dist.delta","rose"
"2908",582,"dist.delta","rose"
"2909",583,"dist.delta","rose"
"2910",584,"dist.delta","rose"
"2911",585,"dist.delta","rose"
"2912",586,"dist.delta","rose"
"2913",587,"dist.delta","rose"
"2914",588,"dist.delta","rose"
"2915",589,"dist.delta","rose"
"2916",590,"dist.delta","rose"
"2917",591,"dist.delta","rose"
"2918",592,"dist.delta","rose"
"2919",593,"dist.delta","rose"
"2920",594,"dist.delta","rose"
"2921",595,"dist.delta","rose"
"2922",596,"dist.delta","rose"
"2923",597,"dist.delta","rose"
"2924",598,"dist.delta","rose"
"2925",599,"dist.delta","rose"
"2926",600,"dist.delta","rose"
"2927",601,"dist.delta","rose"
"2928",602,"dist.delta","rose"
"2929",603,"dist.delta","rose"
"2930",604,"dist.delta","rose"
"2931",605,"dist.delta","rose"
"2932",606,"dist.delta","rose"
"2933",607,"dist.delta","rose"
"2934",608,"dist.delta","rose"
"2935",609,"dist.delta","rose"
"2936",610,"dist.delta","rose"
"2937",611,"dist.delta","rose"
"2938",612,"dist.delta","rose"
"2939",613,"dist.delta","rose"
"2940",614,"dist.delta","rose"
"2941",615,"dist.delta","rose"
"2942",616,"dist.delta","rose"
"2943",617,"dist.delta","rose"
"2944",618,"dist.delta","rose"
"2945",619,"dist.delta","rose"
"2946",620,"dist.delta","rose"
"2947",621,"dist.delta","rose"
"2948",622,"dist.delta","rose"
"2949",623,"dist.delta","rose"
"2950",624,"dist.delta","rose"
"2951",625,"dist.delta","rose"
"2952",626,"dist.delta","rose"
"2953",627,"dist.delta","rose"
"2954",628,"dist.delta","rose"
"2955",629,"dist.delta","rose"
"2956",630,"dist.delta","rose"
"2957",631,"dist.delta","rose"
"2958",632,"dist.delta","rose"
"2959",633,"dist.delta","rose"
"2960",634,"dist.delta","rose"
"2961",635,"dist.delta","rose"
"2962",636,"dist.delta","rose"
"2963",637,"dist.delta","rose"
"2964",638,"dist.delta","rose"
"2965",639,"dist.delta","rose"
"2966",640,"dist.delta","rose"
"2967",641,"dist.delta","rose"
"2968",642,"dist.delta","rose"
"2969",643,"dist.delta","rose"
"2970",644,"dist.delta","rose"
"2971",645,"dist.delta","rose"
"2972",646,"dist.delta","rose"
"2973",647,"dist.delta","rose"
"2974",648,"dist.delta","rose"
"2975",649,"dist.delta","rose"
"2976",650,"dist.delta","rose"
"2977",651,"dist.delta","rose"
"2978",652,"dist.delta","rose"
"2979",653,"dist.delta","rose"
"2980",654,"dist.delta","rose"
"2981",655,"dist.delta","rose"
"2982",656,"dist.delta","rose"
"2983",657,"dist.delta","rose"
"2984",658,"dist.delta","rose"
"2985",659,"dist.delta","rose"
"2986",660,"dist.delta","rose"
"2987",661,"dist.delta","rose"
"2988",662,"dist.delta","rose"
"2989",663,"dist.delta","rose"
"2990",664,"dist.delta","rose"
"2991",665,"dist.delta","rose"
"2992",666,"dist.delta","rose"
"2993",667,"dist.delta","rose"
"2994",668,"dist.delta","rose"
"2995",669,"dist.delta","rose"
"2996",670,"dist.delta","rose"
"2997",671,"dist.delta","rose"
"2998",672,"dist.delta","rose"
"2999",673,"dist.delta","rose"
"3000",674,"dist.delta","rose"
"3001",675,"dist.delta","rose"
"3002",676,"dist.delta","rose"
"3003",677,"dist.delta","rose"
"3004",678,"dist.delta","rose"
"3005",679,"dist.delta","rose"
"3006",680,"dist.delta","rose"
"3007",681,"dist.delta","rose"
"3008",682,"dist.delta","rose"
"3009",683,"dist.delta","rose"
"3010",684,"dist.delta","rose"
"3011",685,"dist.delta","rose"
"3012",686,"dist.delta","rose"
"3013",687,"dist.delta","rose"
"3014",688,"dist.delta","rose"
"3015",689,"dist.delta","rose"
"3016",690,"dist.delta","rose"
"3017",691,"dist.delta","rose"
"3018",692,"dist.delta","rose"
"3019",693,"dist.delta","rose"
"3020",694,"dist.delta","rose"
"3021",695,"dist.delta","rose"
"3022",696,"dist.delta","rose"
"3023",697,"dist.delta","rose"
"3024",698,"dist.delta","rose"
"3025",699,"dist.delta","rose"
"3026",700,"dist.delta","rose"
"3027",701,"dist.delta","rose"
"3028",702,"dist.delta","rose"
"3029",703,"dist.delta","rose"
"3030",704,"dist.delta","rose"
"3031",705,"dist.delta","rose"
"3032",706,"dist.delta","rose"
"3033",707,"dist.delta","rose"
"3034",708,"dist.delta","rose"
"3035",709,"dist.delta","rose"
"3036",710,"dist.delta","rose"
"3037",711,"dist.delta","rose"
"3038",712,"dist.delta","rose"
"3039",713,"dist.delta","rose"
"3040",714,"dist.delta","rose"
"3041",715,"dist.delta","rose"
"3042",716,"dist.delta","rose"
"3043",717,"dist.delta","rose"
"3044",718,"dist.delta","rose"
"3045",719,"dist.delta","rose"
"3046",720,"dist.delta","rose"
"3047",721,"dist.delta","rose"
"3048",722,"dist.delta","rose"
"3049",723,"dist.delta","rose"
"3050",724,"dist.delta","rose"
"3051",725,"dist.delta","rose"
"3052",726,"dist.delta","rose"
"3053",727,"dist.delta","rose"
"3054",728,"dist.delta","rose"
"3055",729,"dist.delta","rose"
"3056",730,"dist.delta","rose"
"3057",731,"dist.delta","rose"
"3058",732,"dist.delta","rose"
"3059",733,"dist.delta","rose"
"3060",734,"dist.delta","rose"
"3061",735,"dist.delta","rose"
"3062",736,"dist.delta","rose"
"3063",737,"dist.delta","rose"
"3064",738,"dist.delta","rose"
"3065",739,"dist.delta","rose"
"3066",740,"dist.delta","anne"
"3067",741,"dist.delta","anne"
"3068",742,"dist.delta","anne"
"3069",743,"dist.delta","anne"
"3070",744,"dist.delta","anne"
"3071",745,"dist.delta","anne"
"3072",746,"dist.delta","anne"
"3073",747,"dist.delta","anne"
"3074",748,"dist.delta","anne"
"3075",749,"dist.delta","anne"
"3076",750,"dist.delta","anne"
"3077",751,"dist.delta","anne"
"3078",752,"dist.delta","anne"
"3079",753,"dist.delta","anne"
"3080",754,"dist.delta","anne"
"3081",755,"dist.delta","anne"
"3082",756,"dist.delta","anne"
"3083",757,"dist.delta","anne"
"3084",758,"dist.delta","anne"
"3085",759,"dist.delta","anne"
"3086",760,"dist.delta","anne"
"3087",761,"dist.delta","anne"
"3088",762,"dist.delta","anne"
"3089",763,"dist.delta","anne"
"3090",764,"dist.delta","anne"
"3091",765,"dist.delta","anne"
"3092",766,"dist.delta","anne"
"3093",767,"dist.delta","anne"
"3094",768,"dist.delta","anne"
"3095",769,"dist.delta","anne"
"3096",770,"dist.delta","anne"
"3097",771,"dist.delta","anne"
"3098",772,"dist.delta","anne"
"3099",773,"dist.delta","anne"
"3100",774,"dist.delta","anne"
"3101",775,"dist.delta","anne"
"3102",776,"dist.delta","anne"
"3103",777,"dist.delta","anne"
"3104",778,"dist.delta","anne"
"3105",779,"dist.delta","anne"
"3106",780,"dist.delta","anne"
"3107",781,"dist.delta","anne"
"3108",782,"dist.delta","anne"
"3109",783,"dist.delta","anne"
"3110",784,"dist.delta","anne"
"3111",785,"dist.delta","anne"
"3112",786,"dist.delta","anne"
"3113",787,"dist.delta","anne"
"3114",788,"dist.delta","anne"
"3115",789,"dist.delta","anne"
"3116",790,"dist.delta","anne"
"3117",791,"dist.delta","anne"
"3118",792,"dist.delta","anne"
"3119",793,"dist.delta","anne"
"3120",794,"dist.delta","anne"
"3121",795,"dist.delta","anne"
"3122",796,"dist.delta","anne"
"3123",797,"dist.delta","anne"
"3124",798,"dist.delta","anne"
"3125",799,"dist.delta","anne"
"3126",800,"dist.delta","anne"
"3127",801,"dist.delta","anne"
"3128",802,"dist.delta","anne"
"3129",803,"dist.delta","anne"
"3130",804,"dist.delta","anne"
"3131",805,"dist.delta","anne"
"3132",806,"dist.delta","anne"
"3133",807,"dist.delta","anne"
"3134",808,"dist.delta","anne"
"3135",809,"dist.delta","anne"
"3136",810,"dist.delta","anne"
"3137",811,"dist.delta","anne"
"3138",812,"dist.delta","anne"
"3139",813,"dist.delta","anne"
"3140",814,"dist.delta","anne"
"3141",815,"dist.delta","anne"
"3142",816,"dist.delta","anne"
"3143",817,"dist.delta","anne"
"3144",818,"dist.delta","anne"
"3145",819,"dist.delta","anne"
"3146",820,"dist.delta","anne"
"3147",821,"dist.delta","anne"
"3148",822,"dist.delta","anne"
"3149",823,"dist.delta","anne"
"3150",824,"dist.delta","anne"
"3151",825,"dist.delta","anne"
"3152",826,"dist.delta","anne"
"3153",827,"dist.delta","anne"
"3154",828,"dist.delta","anne"
"3155",829,"dist.delta","anne"
"3156",830,"dist.delta","anne"
"3157",831,"dist.delta","anne"
"3158",832,"dist.delta","anne"
"3159",833,"dist.delta","anne"
"3160",834,"dist.delta","anne"
"3161",835,"dist.delta","anne"
"3162",836,"dist.delta","anne"
"3163",837,"dist.delta","anne"
"3164",838,"dist.delta","anne"
"3165",839,"dist.delta","anne"
"3166",840,"dist.delta","anne"
"3167",841,"dist.delta","anne"
"3168",842,"dist.delta","anne"
"3169",843,"dist.delta","anne"
"3170",844,"dist.delta","anne"
"3171",845,"dist.delta","anne"
"3172",846,"dist.delta","anne"
"3173",847,"dist.delta","anne"
"3174",848,"dist.delta","anne"
"3175",849,"dist.delta","anne"
"3176",850,"dist.delta","anne"
"3177",851,"dist.delta","anne"
"3178",852,"dist.delta","anne"
"3179",853,"dist.delta","anne"
"3180",854,"dist.delta","anne"
"3181",855,"dist.delta","anne"
"3182",856,"dist.delta","anne"
"3183",857,"dist.delta","anne"
"3184",858,"dist.delta","anne"
"3185",859,"dist.delta","anne"
"3186",860,"dist.delta","anne"
"3187",861,"dist.delta","anne"
"3188",862,"dist.delta","anne"
"3189",863,"dist.delta","anne"
"3190",864,"dist.delta","anne"
"3191",865,"dist.delta","anne"
"3192",866,"dist.delta","anne"
"3193",867,"dist.delta","anne"
"3194",868,"dist.delta","anne"
"3195",869,"dist.delta","anne"
"3196",870,"dist.delta","anne"
"3197",871,"dist.delta","anne"
"3198",872,"dist.delta","anne"
"3199",873,"dist.delta","anne"
"3200",874,"dist.delta","anne"
"3201",875,"dist.delta","anne"
"3202",876,"dist.delta","anne"
"3203",877,"dist.delta","anne"
"3204",878,"dist.delta","anne"
"3205",879,"dist.delta","anne"
"3206",880,"dist.delta","anne"
"3207",881,"dist.delta","anne"
"3208",882,"dist.delta","anne"
"3209",883,"dist.delta","anne"
"3210",884,"dist.delta","anne"
"3211",885,"dist.delta","anne"
"3212",886,"dist.delta","anne"
"3213",887,"dist.delta","anne"
"3214",888,"dist.delta","anne"
"3215",889,"dist.delta","anne"
"3216",890,"dist.delta","anne"
"3217",891,"dist.delta","anne"
"3218",892,"dist.delta","anne"
"3219",893,"dist.delta","anne"
"3220",894,"dist.delta","anne"
"3221",895,"dist.delta","anne"
"3222",896,"dist.delta","anne"
"3223",897,"dist.delta","anne"
"3224",898,"dist.delta","anne"
"3225",899,"dist.delta","anne"
"3226",900,"dist.delta","anne"
"3227",901,"dist.delta","anne"
"3228",902,"dist.delta","anne"
"3229",903,"dist.delta","anne"
"3230",904,"dist.delta","anne"
"3231",905,"dist.delta","anne"
"3232",906,"dist.delta","anne"
"3233",907,"dist.delta","anne"
"3234",908,"dist.delta","anne"
"3235",909,"dist.delta","anne"
"3236",910,"dist.delta","anne"
"3237",911,"dist.delta","anne"
"3238",912,"dist.delta","anne"
"3239",913,"dist.delta","anne"
"3240",914,"dist.delta","anne"
"3241",915,"dist.delta","anne"
"3242",916,"dist.delta","anne"
"3243",917,"dist.delta","anne"
"3244",918,"dist.delta","anne"
"3245",919,"dist.delta","anne"
"3246",920,"dist.delta","anne"
"3247",921,"dist.delta","anne"
"3248",922,"dist.delta","anne"
"3249",923,"dist.delta","anne"
"3250",924,"dist.delta","anne"
"3251",925,"dist.delta","anne"
"3252",926,"dist.delta","anne"
"3253",927,"dist.delta","anne"
"3254",928,"dist.delta","anne"
"3255",929,"dist.delta","anne"
"3256",930,"dist.delta","anne"
"3257",931,"dist.delta","anne"
"3258",932,"dist.delta","anne"
"3259",933,"dist.delta","anne"
"3260",934,"dist.delta","anne"
"3261",935,"dist.delta","anne"
"3262",936,"dist.delta","anne"
"3263",937,"dist.delta","anne"
"3264",938,"dist.delta","anne"
"3265",939,"dist.delta","anne"
"3266",940,"dist.delta","anne"
"3267",941,"dist.delta","anne"
"3268",942,"dist.delta","anne"
"3269",943,"dist.delta","anne"
"3270",944,"dist.delta","anne"
"3271",945,"dist.delta","anne"
"3272",946,"dist.delta","anne"
"3273",947,"dist.delta","anne"
"3274",948,"dist.delta","anne"
"3275",949,"dist.delta","anne"
"3276",950,"dist.delta","anne"
"3277",951,"dist.delta","anne"
"3278",952,"dist.delta","anne"
"3279",953,"dist.delta","anne"
"3280",954,"dist.delta","anne"
"3281",955,"dist.delta","anne"
"3282",956,"dist.delta","anne"
"3283",957,"dist.delta","anne"
"3284",958,"dist.delta","anne"
"3285",959,"dist.delta","anne"
"3286",960,"dist.delta","anne"
"3287",961,"dist.delta","anne"
"3288",962,"dist.delta","anne"
"3289",963,"dist.delta","anne"
"3290",964,"dist.delta","anne"
"3291",965,"dist.delta","anne"
"3292",966,"dist.delta","anne"
